2011-02-20 13:00	sharm	20
2011-02-20 13:00	sinai	1
2011-02-20 13:00	suez	50
2011-02-20 13:00	tanta	12
2011-02-20 14:00	alex 	67
2011-02-20 14:00	assuit	1
2011-02-20 14:00	cairo	128
2011-02-20 14:00	giza	2
2011-02-20 14:00	mahalla	1
2011-02-20 14:00	mansoura	2
2011-02-20 14:00	minya	2
2011-02-20 14:00	qena	30
2011-02-20 14:00	sharm	20
2011-02-20 14:00	sinai	1
2011-02-20 14:00	suez	73
2011-02-20 14:00	tanta	10
2011-02-20 15:00	alex 	17
2011-02-20 15:00	cairo	146
2011-02-20 15:00	giza	6
2011-02-20 15:00	mansoura	1
2011-02-20 15:00	qena	27
2011-02-20 15:00	sharm	9
2011-02-20 15:00	sinai	3
2011-02-20 15:00	suez	93
2011-02-20 15:00	tanta	13
2011-02-20 16:00	alex 	17
2011-02-20 16:00	cairo	128
2011-02-20 16:00	giza	18
2011-02-20 16:00	mansoura	8
2011-02-20 16:00	qena	16
2011-02-20 16:00	sharm	25
2011-02-20 16:00	sinai	3
2011-02-20 16:00	suez	26
2011-02-20 16:00	tanta	1
2011-02-20 17:00	alex 	110
2011-02-20 17:00	cairo	66
2011-02-20 17:00	giza	12
2011-02-20 17:00	mahalla	2
2011-02-20 17:00	qena	17
2011-02-20 17:00	sharm	6
2011-02-20 17:00	suez	44
2011-02-20 17:00	tanta	1
2011-02-20 18:00	alex 	29
2011-02-20 18:00	cairo	92
2011-02-20 18:00	mansoura	1
2011-02-20 18:00	port said	1
2011-02-20 18:00	qena	14
2011-02-20 18:00	sharm	15
2011-02-20 18:00	sinai	4
2011-02-20 18:00	suez	37
2011-02-20 18:00	tanta	1
2011-02-20 19:00	alex 	10
2011-02-20 19:00	cairo	59
2011-02-20 19:00	giza	3
2011-02-20 19:00	qena	3
2011-02-20 19:00	sharm	7
2011-02-20 19:00	sinai	4
2011-02-20 19:00	suez	15
2011-02-20 19:00	tanta	1
2011-02-20 20:00	alex 	8
2011-02-20 20:00	cairo	54
2011-02-20 20:00	giza	3
2011-02-20 20:00	qena	6
2011-02-20 20:00	sharm	8
2011-02-20 20:00	sinai	1
2011-02-20 20:00	suez	13
2011-02-20 21:00	alex 	14
2011-02-20 21:00	cairo	54
2011-02-20 21:00	qena	5
2011-02-20 21:00	sharm	6
2011-02-20 21:00	suez	21
2011-02-20 21:00	tanta	1
2011-02-20 22:00	alex 	23
2011-02-20 22:00	cairo	50
2011-02-20 22:00	giza	1
2011-02-20 22:00	qena	2
2011-02-20 22:00	sharm	5
2011-02-20 22:00	suez	17
2011-02-20 22:00	tanta	1
2011-02-20 23:00	alex 	8
2011-02-20 23:00	cairo	49
2011-02-20 23:00	qena	6
2011-02-20 23:00	sharm	2
2011-02-20 23:00	suez	16
2011-02-20 24:00	alex 	11
2011-02-20 24:00	cairo	63
2011-02-20 24:00	minya	1
2011-02-20 24:00	port said	1
2011-02-20 24:00	qena	3
2011-02-20 24:00	sharm	33
2011-02-20 24:00	sinai	1
2011-02-20 24:00	suez	23
2011-02-21 01:00	alex 	10
2011-02-21 01:00	cairo	95
2011-02-21 01:00	mahalla	2
2011-02-21 01:00	qena	10
2011-02-21 01:00	sharm	5
2011-02-21 01:00	suez	12
2011-02-21 01:00	tanta	8
2011-02-21 02:00	alex 	14
2011-02-21 02:00	cairo	62
2011-02-21 02:00	giza	2
2011-02-21 02:00	sharm	32
2011-02-21 02:00	suez	6
2011-02-21 03:00	alex 	28
2011-02-21 03:00	assuit	2
2011-02-21 03:00	cairo	107
2011-02-21 03:00	giza	4
2011-02-21 03:00	mansoura	1
2011-02-21 03:00	minya	2
2011-02-21 03:00	qena	1
2011-02-21 03:00	sharm	49
2011-02-21 03:00	suez	4
2011-02-21 03:00	tanta	1
2011-02-21 04:00	alex 	27
2011-02-21 04:00	cairo	245
2011-02-21 04:00	mahalla	1
2011-02-21 04:00	mansoura	2
2011-02-21 04:00	qena	9
2011-02-21 04:00	sharm	11
2011-02-21 04:00	suez	19
2011-02-21 04:00	tanta	1
2011-02-21 05:00	alex 	15
2011-02-21 05:00	cairo	433
2011-02-21 05:00	mansoura	5
2011-02-21 05:00	qena	33
2011-02-21 05:00	sharm	24
2011-02-21 05:00	sinai	5
2011-02-21 05:00	suez	24
2011-02-21 05:00	tanta	13
2011-02-21 06:00	alex 	51
2011-02-21 06:00	assuit	3
2011-02-21 06:00	cairo	402
2011-02-21 06:00	minya	3
2011-02-21 06:00	qena	11
2011-02-21 06:00	sharm	17
2011-02-21 06:00	suez	83
2011-02-21 06:00	tanta	1
2011-02-21 07:00	alex 	18
2011-02-21 07:00	assuit	1
2011-02-21 07:00	cairo	203
2011-02-21 07:00	giza	6
2011-02-21 07:00	mansoura	1
2011-02-21 07:00	minya	1
2011-02-21 07:00	qena	39
2011-02-21 07:00	sharm	81
2011-02-21 07:00	sinai	2
2011-02-21 07:00	suez	43
2011-02-21 07:00	tanta	8
2011-02-21 08:00	alex 	10
2011-02-21 08:00	cairo	269
2011-02-21 08:00	damietta	1
2011-02-21 08:00	giza	1
2011-02-21 08:00	qena	45
2011-02-21 08:00	sharm	54
2011-02-21 08:00	sinai	4
2011-02-21 08:00	suez	36
2011-02-21 08:00	tanta	13
2011-02-21 09:00	alex 	18
2011-02-21 09:00	cairo	268
2011-02-21 09:00	damietta	1
2011-02-21 09:00	giza	2
2011-02-21 09:00	qena	23
2011-02-21 09:00	sharm	17
2011-02-21 09:00	sinai	5
2011-02-21 09:00	suez	27
2011-02-21 09:00	tanta	8
2011-02-21 10:00	alex 	44
2011-02-21 10:00	cairo	430
2011-02-21 10:00	qena	27
2011-02-21 10:00	sharm	23
2011-02-21 10:00	sinai	1
2011-02-21 10:00	suez	35
2011-02-21 10:00	tanta	8
2011-02-21 11:00	alex 	32
2011-02-21 11:00	cairo	244
2011-02-21 11:00	minya	1
2011-02-21 11:00	qena	11
2011-02-21 11:00	sharm	6
2011-02-21 11:00	suez	20
2011-02-21 11:00	tanta	7
2011-02-21 12:00	alex 	114
2011-02-21 12:00	cairo	169
2011-02-21 12:00	giza	15
2011-02-21 12:00	mahalla	2
2011-02-21 12:00	qena	14
2011-02-21 12:00	sharm	11
2011-02-21 12:00	suez	23
2011-02-21 12:00	tanta	19
2011-02-21 13:00	alex 	154
2011-02-21 13:00	cairo	184
2011-02-21 13:00	giza	3
2011-02-21 13:00	mansoura	5
2011-02-21 13:00	port said	18
2011-02-21 13:00	qena	21
2011-02-21 13:00	sharm	34
2011-02-21 13:00	suez	12
2011-02-21 13:00	tanta	5
2011-02-21 14:00	alex 	280
2011-02-21 14:00	cairo	222
2011-02-21 14:00	damietta	1
2011-02-21 14:00	giza	1
2011-02-21 14:00	mansoura	2
2011-02-21 14:00	minya	2
2011-02-21 14:00	port said	2
2011-02-21 14:00	qena	49
2011-02-21 14:00	sharm	39
2011-02-21 14:00	suez	60
2011-02-21 14:00	tanta	5
2011-02-21 15:00	alex 	232
2011-02-21 15:00	cairo	160
2011-02-21 15:00	giza	1
2011-02-21 15:00	port said	1
2011-02-21 15:00	qena	50
2011-02-21 15:00	sharm	24
2011-02-21 15:00	suez	21
2011-02-21 16:00	alex 	242
2011-02-21 16:00	cairo	143
2011-02-21 16:00	giza	1
2011-02-21 16:00	mahalla	1
2011-02-21 16:00	minya	5
2011-02-21 16:00	qena	87
2011-02-21 16:00	sharm	36
2011-02-21 16:00	sinai	1
2011-02-21 16:00	suez	26
2011-02-21 16:00	tanta	3
2011-02-21 17:00	alex 	207
2011-02-21 17:00	cairo	127
2011-02-21 17:00	damietta	3
2011-02-21 17:00	giza	2
2011-02-21 17:00	port said	1
2011-02-21 17:00	qena	25
2011-02-21 17:00	sharm	55
2011-02-21 17:00	suez	14
2011-02-21 17:00	tanta	1
2011-02-21 18:00	alex 	128
2011-02-21 18:00	cairo	113
2011-02-21 18:00	giza	1
2011-02-21 18:00	mahalla	2
2011-02-21 18:00	qena	23
2011-02-21 18:00	sharm	10
2011-02-21 18:00	suez	10
2011-02-21 19:00	alex 	110
2011-02-21 19:00	cairo	111
2011-02-21 19:00	mahalla	1
2011-02-21 19:00	port said	1
2011-02-21 19:00	qena	17
2011-02-21 19:00	sharm	1
2011-02-21 19:00	suez	6
2011-02-21 19:00	tanta	2
2011-02-21 20:00	alex 	119
2011-02-21 20:00	cairo	83
2011-02-21 20:00	qena	5
2011-02-21 20:00	sharm	2
2011-02-21 20:00	sinai	2
2011-02-21 20:00	suez	16
2011-02-21 21:00	alex 	139
2011-02-21 21:00	cairo	68
2011-02-21 21:00	giza	1
2011-02-21 21:00	mahalla	1
2011-02-21 21:00	port said	1
2011-02-21 21:00	sharm	4
2011-02-21 21:00	suez	10
2011-02-21 22:00	alex 	109
2011-02-21 22:00	cairo	168
2011-02-21 22:00	qena	4
2011-02-21 22:00	sharm	1
2011-02-21 22:00	suez	25
2011-02-21 23:00	alex 	66
2011-02-21 23:00	cairo	66
2011-02-21 23:00	port said	1
2011-02-21 23:00	qena	2
2011-02-21 23:00	sharm	1
2011-02-21 23:00	suez	31
2011-02-21 23:00	tanta	2
2011-02-21 24:00	alex 	11
2011-02-21 24:00	cairo	76
2011-02-21 24:00	minya	1
2011-02-21 24:00	port said	2
2011-02-21 24:00	qena	6
2011-02-21 24:00	sharm	4
2011-02-21 24:00	suez	15
2011-02-21 24:00	tanta	1
2011-02-22 01:00	alex 	58
2011-02-22 01:00	cairo	96
2011-02-22 01:00	giza	3
2011-02-22 01:00	qena	7
2011-02-22 01:00	sharm	6
2011-02-22 01:00	suez	60
2011-02-22 01:00	tanta	1
2011-02-22 02:00	alex 	64
2011-02-22 02:00	cairo	93
2011-02-22 02:00	giza	2
2011-02-22 02:00	port said	15
2011-02-22 02:00	qena	9
2011-02-22 02:00	sharm	12
2011-02-22 02:00	suez	48
2011-02-22 02:00	tanta	10
2011-02-22 03:00	alex 	79
2011-02-22 03:00	cairo	104
2011-02-22 03:00	giza	3
2011-02-22 03:00	mansoura	4
2011-02-22 03:00	port said	17
2011-02-22 03:00	qena	44
2011-02-22 03:00	sharm	22
2011-02-22 03:00	suez	86
2011-02-22 04:00	alex 	37
2011-02-22 04:00	cairo	198
2011-02-22 04:00	giza	1
2011-02-22 04:00	port said	9
2011-02-22 04:00	qena	37
2011-02-22 04:00	sharm	15
2011-02-22 04:00	sinai	1
2011-02-22 04:00	suez	42
2011-02-22 04:00	tanta	9
2011-02-22 05:00	alex 	86
2011-02-22 05:00	cairo	110
2011-02-22 05:00	giza	1
2011-02-22 05:00	mansoura	1
2011-02-22 05:00	port said	17
2011-02-22 05:00	qena	12
2011-02-22 05:00	sharm	8
2011-02-22 05:00	suez	36
2011-02-22 05:00	tanta	6
2011-02-22 06:00	alex 	87
2011-02-22 06:00	cairo	132
2011-02-22 06:00	giza	4
2011-02-22 06:00	mansoura	1
2011-02-22 06:00	qena	13
2011-02-22 06:00	sharm	29
2011-02-22 06:00	sinai	1
2011-02-22 06:00	suez	51
2011-02-22 06:00	tanta	6
2011-02-22 07:00	alex 	93
2011-02-22 07:00	assuit	2
2011-02-22 07:00	cairo	116
2011-02-22 07:00	giza	2
2011-02-22 07:00	minya	2
2011-02-22 07:00	port said	14
2011-02-22 07:00	qena	14
2011-02-22 07:00	sharm	14
2011-02-22 07:00	sinai	4
2011-02-22 07:00	suez	107
2011-02-22 07:00	tanta	4
2011-02-22 08:00	alex 	93
2011-02-22 08:00	assuit	2
2011-02-22 08:00	cairo	129
2011-02-22 08:00	giza	1
2011-02-22 08:00	mahalla	1
2011-02-22 08:00	port said	7
2011-02-22 08:00	qena	47
2011-02-22 08:00	sharm	4
2011-02-22 08:00	sinai	2
2011-02-22 08:00	suez	56
2011-02-22 08:00	tanta	12
2011-02-22 09:00	alex 	98
2011-02-22 09:00	assuit	4
2011-02-22 09:00	cairo	163
2011-02-22 09:00	minya	2
2011-02-22 09:00	port said	4
2011-02-22 09:00	qena	31
2011-02-22 09:00	sharm	25
2011-02-22 09:00	sinai	1
2011-02-22 09:00	suez	86
2011-02-22 09:00	tanta	12
2011-02-22 10:00	alex 	43
2011-02-22 10:00	cairo	119
2011-02-22 10:00	giza	3
2011-02-22 10:00	mansoura	15
2011-02-22 10:00	minya	1
2011-02-22 10:00	port said	1
2011-02-22 10:00	qena	19
2011-02-22 10:00	sharm	6
2011-02-22 10:00	suez	77
2011-02-22 10:00	tanta	14
2011-02-22 11:00	alex 	22
2011-02-22 11:00	cairo	184
2011-02-22 11:00	mansoura	1
2011-02-22 11:00	minya	4
2011-02-22 11:00	qena	53
2011-02-22 11:00	sharm	7
2011-02-22 11:00	sinai	2
2011-02-22 11:00	suez	34
2011-02-22 11:00	tanta	18
2011-02-22 12:00	alex 	26
2011-02-22 12:00	cairo	115
2011-02-22 12:00	giza	2
2011-02-22 12:00	mansoura	1
2011-02-22 12:00	minya	3
2011-02-22 12:00	port said	10
2011-02-22 12:00	qena	52
2011-02-22 12:00	sharm	1
2011-02-22 12:00	sinai	11
2011-02-22 12:00	suez	62
2011-02-22 12:00	tanta	22
2011-02-22 13:00	alex 	35
2011-02-22 13:00	assuit	2
2011-02-22 13:00	cairo	132
2011-02-22 13:00	giza	5
2011-02-22 13:00	mansoura	5
2011-02-22 13:00	qena	27
2011-02-22 13:00	sharm	13
2011-02-22 13:00	sinai	3
2011-02-22 13:00	suez	52
2011-02-22 13:00	tanta	10
2011-02-22 14:00	alex 	52
2011-02-22 14:00	assuit	7
2011-02-22 14:00	cairo	106
2011-02-22 14:00	damietta	1
2011-02-22 14:00	mansoura	36
2011-02-22 14:00	port said	4
2011-02-22 14:00	qena	14
2011-02-22 14:00	sharm	4
2011-02-22 14:00	sinai	2
2011-02-22 14:00	suez	31
2011-02-22 14:00	tanta	7
2011-02-22 15:00	alex 	86
2011-02-22 15:00	assuit	15
2011-02-22 15:00	cairo	81
2011-02-22 15:00	mansoura	3
2011-02-22 15:00	minya	7
2011-02-22 15:00	qena	57
2011-02-22 15:00	sharm	13
2011-02-22 15:00	suez	19
2011-02-22 15:00	tanta	3
2011-02-22 16:00	alex 	52
2011-02-22 16:00	assuit	54
2011-02-22 16:00	cairo	86
2011-02-22 16:00	giza	1
2011-02-22 16:00	minya	8
2011-02-22 16:00	qena	17
2011-02-22 16:00	sharm	16
2011-02-22 16:00	sinai	4
2011-02-22 16:00	suez	23
2011-02-22 16:00	tanta	18
2011-02-22 17:00	alex 	29
2011-02-22 17:00	assuit	26
2011-02-22 17:00	cairo	91
2011-02-22 17:00	minya	1
2011-02-22 17:00	qena	12
2011-02-22 17:00	sharm	3
2011-02-22 17:00	sinai	2
2011-02-22 17:00	suez	29
2011-02-22 17:00	tanta	16
2011-02-22 18:00	alex 	25
2011-02-22 18:00	assuit	48
2011-02-22 18:00	cairo	90
2011-02-22 18:00	damietta	3
2011-02-22 18:00	giza	1
2011-02-22 18:00	minya	1
2011-02-22 18:00	qena	3
2011-02-22 18:00	sharm	13
2011-02-22 18:00	sinai	11
2011-02-22 18:00	suez	23
2011-02-22 18:00	tanta	1
2011-02-22 19:00	alex 	18
2011-02-22 19:00	assuit	10
2011-02-22 19:00	cairo	71
2011-02-22 19:00	minya	1
2011-02-22 19:00	qena	2
2011-02-22 19:00	sharm	3
2011-02-22 19:00	sinai	1
2011-02-22 19:00	suez	38
2011-02-22 19:00	tanta	4
2011-02-22 20:00	alex 	17
2011-02-22 20:00	assuit	14
2011-02-22 20:00	cairo	158
2011-02-22 20:00	qena	5
2011-02-22 20:00	sinai	2
2011-02-22 20:00	suez	21
2011-02-22 21:00	alex 	18
2011-02-22 21:00	assuit	6
2011-02-22 21:00	cairo	163
2011-02-22 21:00	giza	1
2011-02-22 21:00	qena	3
2011-02-22 21:00	sharm	6
2011-02-22 21:00	suez	12
2011-02-22 22:00	alex 	11
2011-02-22 22:00	assuit	3
2011-02-22 22:00	cairo	102
2011-02-22 22:00	giza	1
2011-02-22 22:00	minya	7
2011-02-22 22:00	qena	6
2011-02-22 22:00	sinai	1
2011-02-22 22:00	suez	14
2011-02-22 22:00	tanta	1
2011-02-22 23:00	alex 	10
2011-02-22 23:00	assuit	7
2011-02-22 23:00	cairo	59
2011-02-22 23:00	minya	2
2011-02-22 23:00	qena	2
2011-02-22 23:00	sharm	1
2011-02-22 23:00	sinai	1
2011-02-22 23:00	suez	15
2011-02-22 24:00	alex 	75
2011-02-22 24:00	cairo	73
2011-02-22 24:00	giza	2
2011-02-22 24:00	qena	7
2011-02-22 24:00	sharm	3
2011-02-22 24:00	suez	49
2011-02-22 24:00	tanta	2
2011-02-23 01:00	alex 	15
2011-02-23 01:00	assuit	2
2011-02-23 01:00	cairo	69
2011-02-23 01:00	giza	2
2011-02-23 01:00	qena	2
2011-02-23 01:00	suez	4
2011-02-23 02:00	alex 	33
2011-02-23 02:00	assuit	11
2011-02-23 02:00	cairo	61
2011-02-23 02:00	mahalla	2
2011-02-23 02:00	minya	1
2011-02-23 02:00	qena	12
2011-02-23 02:00	sharm	1
2011-02-23 02:00	suez	5
2011-02-23 02:00	tanta	6
2011-02-23 03:00	alex 	15
2011-02-23 03:00	assuit	2
2011-02-23 03:00	cairo	58
2011-02-23 03:00	giza	1
2011-02-23 03:00	mansoura	4
2011-02-23 03:00	qena	20
2011-02-23 03:00	sharm	7
2011-02-23 03:00	sinai	26
2011-02-23 03:00	suez	6
2011-02-23 03:00	tanta	8
2011-02-23 04:00	alex 	49
2011-02-23 04:00	cairo	191
2011-02-23 04:00	giza	2
2011-02-23 04:00	qena	22
2011-02-23 04:00	sharm	20
2011-02-23 04:00	sinai	10
2011-02-23 04:00	suez	13
2011-02-23 04:00	tanta	5
2011-02-23 05:00	alex 	94
2011-02-23 05:00	assuit	2
2011-02-23 05:00	cairo	109
2011-02-23 05:00	mansoura	1
2011-02-23 05:00	qena	14
2011-02-23 05:00	sharm	24
2011-02-23 05:00	sinai	7
2011-02-23 05:00	suez	12
2011-02-23 05:00	tanta	8
2011-02-23 06:00	alex 	82
2011-02-23 06:00	assuit	4
2011-02-23 06:00	cairo	101
2011-02-23 06:00	giza	2
2011-02-23 06:00	mansoura	5
2011-02-23 06:00	port said	1
2011-02-23 06:00	qena	12
2011-02-23 06:00	sharm	4
2011-02-23 06:00	sinai	51
2011-02-23 06:00	suez	8
2011-02-23 06:00	tanta	6
2011-02-23 07:00	alex 	55
2011-02-23 07:00	assuit	6
2011-02-23 07:00	cairo	235
2011-02-23 07:00	giza	1
2011-02-23 07:00	port said	1
2011-02-23 07:00	qena	11
2011-02-23 07:00	sharm	11
2011-02-23 07:00	sinai	11
2011-02-23 07:00	suez	5
2011-02-23 07:00	tanta	1
2011-02-23 08:00	alex 	43
2011-02-23 08:00	assuit	12
2011-02-23 08:00	cairo	171
2011-02-23 08:00	giza	2
2011-02-23 08:00	mansoura	5
2011-02-23 08:00	minya	1
2011-02-23 08:00	qena	14
2011-02-23 08:00	sharm	7
2011-02-23 08:00	sinai	27
2011-02-23 08:00	suez	16
2011-02-23 09:00	alex 	79
2011-02-23 09:00	assuit	5
2011-02-23 09:00	cairo	132
2011-02-23 09:00	giza	1
2011-02-23 09:00	mansoura	4
2011-02-23 09:00	port said	1
2011-02-23 09:00	qena	7
2011-02-23 09:00	sharm	15
2011-02-23 09:00	sinai	2
2011-02-23 09:00	suez	20
2011-02-23 09:00	tanta	2
2011-02-23 10:00	alex 	100
2011-02-23 10:00	assuit	8
2011-02-23 10:00	cairo	181
2011-02-23 10:00	giza	1
2011-02-23 10:00	mahalla	1
2011-02-23 10:00	minya	1
2011-02-23 10:00	qena	11
2011-02-23 10:00	sharm	8
2011-02-23 10:00	suez	24
2011-02-23 10:00	tanta	1
2011-02-23 11:00	alex 	67
2011-02-23 11:00	assuit	8
2011-02-23 11:00	cairo	200
2011-02-23 11:00	minya	1
2011-02-23 11:00	qena	12
2011-02-23 11:00	sharm	8
2011-02-23 11:00	sinai	11
2011-02-23 11:00	suez	21
2011-02-23 11:00	tanta	3
2011-02-23 12:00	alex 	49
2011-02-23 12:00	assuit	8
2011-02-23 12:00	cairo	192
2011-02-23 12:00	giza	1
2011-02-23 12:00	qena	15
2011-02-23 12:00	sharm	16
2011-02-23 12:00	sinai	1
2011-02-23 12:00	suez	12
2011-02-23 12:00	tanta	2
2011-02-23 13:00	alex 	82
2011-02-23 13:00	assuit	11
2011-02-23 13:00	cairo	137
2011-02-23 13:00	giza	3
2011-02-23 13:00	mansoura	11
2011-02-23 13:00	qena	38
2011-02-23 13:00	sharm	39
2011-02-23 13:00	sinai	1
2011-02-23 13:00	suez	9
2011-02-23 13:00	tanta	1
2011-02-23 14:00	alex 	46
2011-02-23 14:00	assuit	1
2011-02-23 14:00	cairo	58
2011-02-23 14:00	giza	1
2011-02-23 14:00	mansoura	6
2011-02-23 14:00	qena	14
2011-02-23 14:00	sharm	15
2011-02-23 14:00	sinai	4
2011-02-23 14:00	suez	3
2011-02-23 14:00	tanta	1
2011-02-23 15:00	alex 	71
2011-02-23 15:00	assuit	9
2011-02-23 15:00	cairo	72
2011-02-23 15:00	giza	1
2011-02-23 15:00	mansoura	2
2011-02-23 15:00	qena	16
2011-02-23 15:00	sharm	6
2011-02-23 15:00	sinai	7
2011-02-23 15:00	suez	17
2011-02-23 15:00	tanta	8
2011-02-23 16:00	alex 	57
2011-02-23 16:00	assuit	1
2011-02-23 16:00	cairo	45
2011-02-23 16:00	giza	3
2011-02-23 16:00	mansoura	2
2011-02-23 16:00	qena	8
2011-02-23 16:00	sharm	3
2011-02-23 16:00	sinai	5
2011-02-23 16:00	suez	6
2011-02-23 16:00	tanta	7
2011-02-23 17:00	alex 	55
2011-02-23 17:00	assuit	23
2011-02-23 17:00	cairo	74
2011-02-23 17:00	giza	5
2011-02-23 17:00	mahalla	1
2011-02-23 17:00	port said	1
2011-02-23 17:00	qena	37
2011-02-23 17:00	sharm	4
2011-02-23 17:00	sinai	1
2011-02-23 17:00	suez	14
2011-02-23 17:00	tanta	3
2011-02-23 18:00	alex 	24
2011-02-23 18:00	assuit	16
2011-02-23 18:00	cairo	58
2011-02-23 18:00	minya	1
2011-02-23 18:00	qena	43
2011-02-23 18:00	sharm	6
2011-02-23 18:00	sinai	1
2011-02-23 18:00	suez	6
2011-02-23 18:00	tanta	1
2011-02-23 19:00	alex 	48
2011-02-23 19:00	assuit	2
2011-02-23 19:00	cairo	60
2011-02-23 19:00	qena	17
2011-02-23 19:00	sharm	1
2011-02-23 19:00	sinai	6
2011-02-23 19:00	suez	10
2011-02-23 19:00	tanta	1
2011-02-23 20:00	alex 	20
2011-02-23 20:00	assuit	3
2011-02-23 20:00	cairo	46
2011-02-23 20:00	giza	3
2011-02-23 20:00	sharm	1
2011-02-23 20:00	sinai	1
2011-02-23 21:00	alex 	18
2011-02-23 21:00	assuit	1
2011-02-23 21:00	cairo	52
2011-02-23 21:00	qena	5
2011-02-23 21:00	sharm	3
2011-02-23 21:00	suez	4
2011-02-23 21:00	tanta	1
2011-02-23 22:00	alex 	19
2011-02-23 22:00	assuit	1
2011-02-23 22:00	cairo	95
2011-02-23 22:00	minya	2
2011-02-23 22:00	qena	2
2011-02-23 22:00	sharm	10
2011-02-23 22:00	sinai	1
2011-02-23 22:00	suez	1
2011-02-23 22:00	tanta	1
2011-02-23 23:00	alex 	28
2011-02-23 23:00	cairo	74
2011-02-23 23:00	giza	2
2011-02-23 23:00	mansoura	1
2011-02-23 23:00	minya	1
2011-02-23 23:00	qena	5
2011-02-23 23:00	sharm	2
2011-02-23 23:00	sinai	1
2011-02-23 23:00	suez	3
2011-02-23 24:00	alex 	20
2011-02-23 24:00	assuit	4
2011-02-23 24:00	cairo	72
2011-02-23 24:00	qena	2
2011-02-23 24:00	sharm	3
2011-02-23 24:00	suez	9
2011-02-24 01:00	alex 	15
2011-02-24 01:00	cairo	92
2011-02-24 01:00	mansoura	1
2011-02-24 01:00	port said	1
2011-02-24 01:00	qena	2
2011-02-24 01:00	sharm	1
2011-02-24 02:00	alex 	12
2011-02-24 02:00	assuit	8
2011-02-24 02:00	cairo	42
2011-02-24 02:00	giza	1
2011-02-24 02:00	qena	7
2011-02-24 02:00	sharm	3
2011-02-24 02:00	sinai	1
2011-02-24 03:00	alex 	46
2011-02-24 03:00	assuit	8
2011-02-24 03:00	cairo	70
2011-02-24 03:00	giza	6
2011-02-24 03:00	qena	3
2011-02-24 03:00	sinai	3
2011-02-24 03:00	suez	1
2011-02-24 03:00	tanta	1
2011-02-24 04:00	alex 	22
2011-02-24 04:00	assuit	3
2011-02-24 04:00	cairo	100
2011-02-24 04:00	qena	8
2011-02-24 04:00	sharm	7
2011-02-24 04:00	sinai	1
2011-02-24 04:00	suez	16
2011-02-24 04:00	tanta	3
2011-02-24 05:00	alex 	49
2011-02-24 05:00	assuit	1
2011-02-24 05:00	cairo	73
2011-02-24 05:00	giza	1
2011-02-24 05:00	minya	1
2011-02-24 05:00	qena	8
2011-02-24 05:00	sharm	8
2011-02-24 05:00	sinai	6
2011-02-24 05:00	suez	16
2011-02-24 06:00	alex 	34
2011-02-24 06:00	cairo	56
2011-02-24 06:00	giza	12
2011-02-24 06:00	mahalla	3
2011-02-24 06:00	mansoura	1
2011-02-24 06:00	qena	22
2011-02-24 06:00	sharm	15
2011-02-24 06:00	sinai	7
2011-02-24 06:00	suez	5
2011-02-24 06:00	tanta	1
2011-02-24 07:00	alex 	67
2011-02-24 07:00	assuit	2
2011-02-24 07:00	cairo	209
2011-02-24 07:00	giza	1
2011-02-24 07:00	mansoura	10
2011-02-24 07:00	minya	5
2011-02-24 07:00	qena	11
2011-02-24 07:00	sharm	19
2011-02-24 07:00	sinai	22
2011-02-24 07:00	suez	7
2011-02-24 07:00	tanta	5
2011-02-24 08:00	alex 	61
2011-02-24 08:00	cairo	177
2011-02-24 08:00	giza	3
2011-02-24 08:00	mansoura	2
2011-02-24 08:00	qena	6
2011-02-24 08:00	sharm	20
2011-02-24 08:00	sinai	2
2011-02-24 08:00	suez	3
2011-02-24 08:00	tanta	5
2011-02-24 09:00	alex 	77
2011-02-24 09:00	assuit	3
2011-02-24 09:00	cairo	136
2011-02-24 09:00	port said	1
2011-02-24 09:00	qena	10
2011-02-24 09:00	sharm	13
2011-02-24 09:00	sinai	1
2011-02-24 09:00	suez	12
2011-02-24 09:00	tanta	1
2011-02-24 10:00	alex 	142
2011-02-24 10:00	cairo	147
2011-02-24 10:00	giza	10
2011-02-24 10:00	minya	6
2011-02-24 10:00	qena	11
2011-02-24 10:00	sharm	5
2011-02-24 10:00	sinai	7
2011-02-24 10:00	suez	16
2011-02-24 10:00	tanta	10
2011-02-24 11:00	alex 	117
2011-02-24 11:00	assuit	6
2011-02-24 11:00	cairo	179
2011-02-24 11:00	giza	9
2011-02-24 11:00	mansoura	2
2011-02-24 11:00	minya	6
2011-02-24 11:00	qena	14
2011-02-24 11:00	sharm	1
2011-02-24 11:00	sinai	2
2011-02-24 11:00	suez	6
2011-02-24 11:00	tanta	2
2011-02-24 12:00	alex 	69
2011-02-24 12:00	assuit	2
2011-02-24 12:00	cairo	123
2011-02-24 12:00	giza	1
2011-02-24 12:00	minya	1
2011-02-24 12:00	qena	12
2011-02-24 12:00	sharm	2
2011-02-24 12:00	suez	63
2011-02-24 12:00	tanta	1
2011-02-24 13:00	alex 	90
2011-02-24 13:00	assuit	4
2011-02-24 13:00	cairo	78
2011-02-24 13:00	giza	4
2011-02-24 13:00	mahalla	1
2011-02-24 13:00	minya	1
2011-02-24 13:00	qena	10
2011-02-24 13:00	sharm	8
2011-02-24 13:00	sinai	14
2011-02-24 13:00	suez	14
2011-02-24 13:00	tanta	5
2011-02-24 14:00	alex 	40
2011-02-24 14:00	assuit	8
2011-02-24 14:00	cairo	66
